wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
8931,8931,"PE_XYZ_SIRGAS_CON_DGF08P01","SIRGAS-CON_DGF08P01","GXYZCS[""SIRGAS-CON_DGF08P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF08P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8931""]]","SIRGAS-CON DGF08P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8933,8933,"PE_XYZ_SIRGAS_CON_SIR09P01","SIRGAS-CON_SIR09P01","GXYZCS[""SIRGAS-CON_SIR09P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR09P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8933""]]","SIRGAS-CON SIR09P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8935,8935,"PE_XYZ_SIRGAS_CON_SIR10P01","SIRGAS-CON_SIR10P01","GXYZCS[""SIRGAS-CON_SIR10P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR10P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8935""]]","SIRGAS-CON SIR10P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8937,8937,"PE_XYZ_SIRGAS_CON_SIR11P01","SIRGAS-CON_SIR11P01","GXYZCS[""SIRGAS-CON_SIR11P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR11P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR11P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR11P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8937""]]","SIRGAS-CON SIR11P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8939,8939,"PE_XYZ_SIRGAS_CON_SIR13P01","SIRGAS-CON_SIR13P01","GXYZCS[""SIRGAS-CON_SIR13P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR13P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR13P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR13P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8939""]]","SIRGAS-CON SIR13P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8941,8941,"PE_XYZ_SIRGAS_CON_SIR14P01","SIRGAS-CON_SIR14P01","GXYZCS[""SIRGAS-CON_SIR14P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR14P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR14P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR14P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8941""]]","SIRGAS-CON SIR14P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8943,8943,"PE_XYZ_SIRGAS_CON_SIR15P01","SIRGAS-CON_SIR15P01","GXYZCS[""SIRGAS-CON_SIR15P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR15P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR15P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR15P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8943""]]","SIRGAS-CON SIR15P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8945,8945,"PE_XYZ_SIRGAS_CON_SIR17P01","SIRGAS-CON_SIR17P01","GXYZCS[""SIRGAS-CON_SIR17P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR17P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR17P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR17P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8945""]]","SIRGAS-CON SIR17P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8947,8947,"PE_XYZ_SIRGAS_CHILE_2010","SIRGAS-Chile_2010","GXYZCS[""SIRGAS-Chile_2010"",DATUM[""SIRGAS-Chile_realization_2_epoch_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2010"",DATUM[""SIRGAS-Chile_realization_2_epoch_2010"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8947""]]","SIRGAS-Chile 2010","EPSG","9.8(12.9.0)","no","Chile",-59.87,-17.5,-113.21,-65.72
9001,9001,"PE_XYZ_IGS97","IGS97","GXYZCS[""IGS97"",DATUM[""IGS97"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS97"",DATUM[""IGS97"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9001""]]","IGS97","EPSG","9.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9004,9004,"PE_XYZ_IGS00","IGS00","GXYZCS[""IGS00"",DATUM[""IGS00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS00"",DATUM[""IGS00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9004""]]","IGS00","EPSG","9.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9007,9007,"PE_XYZ_IGB00","IGb00","GXYZCS[""IGb00"",DATUM[""IGb00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb00"",DATUM[""IGb00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9007""]]","IGb00","EPSG","9.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9010,9010,"PE_XYZ_IGS05","IGS05","GXYZCS[""IGS05"",DATUM[""IGS05"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS05"",DATUM[""IGS05"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9010""]]","IGS05","EPSG","9.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9015,9015,"PE_XYZ_IGB08","IGb08","GXYZCS[""IGb08"",DATUM[""IGb08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb08"",DATUM[""IGb08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9015""]]","IGb08","EPSG","9.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9070,9070,"PE_XYZ_NAD_1983_MARP00","NAD_1983_(MARP00)","GXYZCS[""NAD_1983_(MARP00)"",DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(MARP00)"",DATUM[""D_NAD_1983_MARP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9070""]]","NAD83(MARP00)","EPSG","9.8(12.9.0)","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
9073,9073,"PE_XYZ_NAD_1983_PACP00","NAD_1983_(PACP00)","GXYZCS[""NAD_1983_(PACP00)"",DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(PACP00)"",DATUM[""D_NAD_1983_PACP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9073""]]","NAD83(PACP00)","EPSG","9.8(12.9.0)","no","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27
9138,9138,"PE_XYZ_KOSOVAREF01","KOSOVAREF01","GXYZCS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9138""]]","KOSOVAREF01","EPSG","9.7(12.9.0)","no","Kosovo",41.85,43.25,19.97,21.8
9146,9146,"PE_XYZ_SIRGAS_CHILE_2013","SIRGAS-Chile_2013","GXYZCS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9146""]]","SIRGAS-Chile 2013","EPSG","9.8(12.9.0)","no","Chile",-59.87,-17.5,-113.21,-65.72
9151,9151,"PE_XYZ_SIRGAS_CHILE_2016","SIRGAS-Chile_2016","GXYZCS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9151""]]","SIRGAS-Chile 2016","EPSG","9.8(12.9.0)","no","Chile",-59.87,-17.5,-113.21,-65.72
9266,9266,"PE_XYZ_MGI","MGI","GXYZCS[""MGI"",DATUM[""D_MGI"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MGI"",DATUM[""D_MGI"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9266""]]","MGI","EPSG","9.8.5(12.9.0)","no","Austria",46.4,49.02,9.53,17.17
9292,9292,"PE_XYZ_ONGD17","ONGD17","GXYZCS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9292""]]","ONGD17","EPSG","9.8.9(12.9.0)","no","Oman",14.33,26.74,51.99,63.38
9307,9307,"PE_XYZ_ATRF2014","ATRF2014","GXYZCS[""ATRF2014"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ATRF2014"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9307""]]","ATRF2014","EPSG","9.9(12.9.0)","no","Australia - GDA",-60.55,-8.47,93.41,173.34
9331,9331,"PE_XYZ_KSA_GRF17","KSA-GRF17","GXYZCS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9331""]]","KSA-GRF17","EPSG","9.8.5(12.9.0)","no","Saudi Arabia",16.29,32.16,34.44,55.67
9378,9378,"PE_XYZ_IGB14","IGb14","GXYZCS[""IGb14"",DATUM[""IGb14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb14"",DATUM[""IGb14"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9378""]]","IGb14","EPSG","9.8.12(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
9468,9468,"PE_XYZ_SRGI2013","SRGI2013","GXYZCS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9468""]]","SRGI2013","EPSG","9.9(12.9.0)","no","Indonesia",-13.95,7.79,92.01,141.46
9545,9545,"PE_XYZ_LTF2004_G","LTF2004(G)","GXYZCS[""LTF2004(G)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LTF2004(G)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9545""]]","LTF2004(G)","EPSG","10.009(12.9.0)","no","Europe - Lyon-Turin",44.87,45.89,4.65,7.88
9694,9694,"PE_XYZ_REDGEOMIN","REDGEOMIN","GXYZCS[""REDGEOMIN"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""REDGEOMIN"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9694""]]","REDGEOMIN","EPSG","10.013(12.9.0)","no","Chile",-59.87,-17.5,-113.21,-65.72
9700,9700,"PE_XYZ_ETRF2000_PL","ETRF2000-PL","GXYZCS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9700""]]","ETRF2000-PL","EPSG","10.016(12.9.0)","no","Poland",49.0,55.93,14.14,24.15
9753,9753,"PE_XYZ_WGS_1984_G2139","WGS_1984_(G2139)","GXYZCS[""WGS_1984_(G2139)"",DATUM[""WGS_1984_(G2139)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G2139)"",DATUM[""WGS_1984_(G2139)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9753""]]","WGS 1984 (G2139)","EPSG","10.036(13.1.0)","no","World",-90.0,90.0,-180.0,180.0
9775,9775,"PE_XYZ_RGF93_V2","RGF93_v2","GXYZCS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9775""]]","RGF93 v2","EPSG","10.034(13.1.0)","no","France",41.15,51.56,-9.86,10.38
9780,9780,"PE_XYZ_RGF93_V2B","RGF93_v2b","GXYZCS[""RGF93_v2b"",DATUM[""Reseau_Geodesique_Francais_1993_v2b"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGF93_v2b"",DATUM[""Reseau_Geodesique_Francais_1993_v2b"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9780""]]","RGF93 v2b","EPSG","10.034(13.1.0)","no","France",41.15,51.56,-9.86,10.38
