wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
8917,8917,"PE_XYZ_SIRGAS_CON_DGF01P01","SIRGAS-CON_DGF01P01","GXYZCS[""SIRGAS-CON_DGF01P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF01P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF01P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8919,8919,"PE_XYZ_SIRGAS_CON_DGF01P02","SIRGAS-CON_DGF01P02","GXYZCS[""SIRGAS-CON_DGF01P02"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF01P02"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF01P02","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8921,8921,"PE_XYZ_SIRGAS_CON_DGF02P01","SIRGAS-CON_DGF02P01","GXYZCS[""SIRGAS-CON_DGF02P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF02P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF02P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8923,8923,"PE_XYZ_SIRGAS_CON_DGF04P01","SIRGAS-CON_DGF04P01","GXYZCS[""SIRGAS-CON_DGF04P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF04P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF04P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8925,8925,"PE_XYZ_SIRGAS_CON_DGF05P01","SIRGAS-CON_DGF05P01","GXYZCS[""SIRGAS-CON_DGF05P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF05P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF05P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8927,8927,"PE_XYZ_SIRGAS_CON_DGF06P01","SIRGAS-CON_DGF06P01","GXYZCS[""SIRGAS-CON_DGF06P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF06P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF06P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8929,8929,"PE_XYZ_SIRGAS_CON_DGF07P01","SIRGAS-CON_DGF07P01","GXYZCS[""SIRGAS-CON_DGF07P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF07P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF07P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8931,8931,"PE_XYZ_SIRGAS_CON_DGF08P01","SIRGAS-CON_DGF08P01","GXYZCS[""SIRGAS-CON_DGF08P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF08P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON DGF08P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8933,8933,"PE_XYZ_SIRGAS_CON_SIR09P01","SIRGAS-CON_SIR09P01","GXYZCS[""SIRGAS-CON_SIR09P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR09P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR09P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8935,8935,"PE_XYZ_SIRGAS_CON_SIR10P01","SIRGAS-CON_SIR10P01","GXYZCS[""SIRGAS-CON_SIR10P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR10P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR10P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8937,8937,"PE_XYZ_SIRGAS_CON_SIR11P01","SIRGAS-CON_SIR11P01","GXYZCS[""SIRGAS-CON_SIR11P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR11P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR11P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR11P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR11P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8939,8939,"PE_XYZ_SIRGAS_CON_SIR13P01","SIRGAS-CON_SIR13P01","GXYZCS[""SIRGAS-CON_SIR13P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR13P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR13P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR13P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR13P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8941,8941,"PE_XYZ_SIRGAS_CON_SIR14P01","SIRGAS-CON_SIR14P01","GXYZCS[""SIRGAS-CON_SIR14P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR14P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR14P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR14P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR14P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8943,8943,"PE_XYZ_SIRGAS_CON_SIR15P01","SIRGAS-CON_SIR15P01","GXYZCS[""SIRGAS-CON_SIR15P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR15P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR15P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR15P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR15P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8945,8945,"PE_XYZ_SIRGAS_CON_SIR17P01","SIRGAS-CON_SIR17P01","GXYZCS[""SIRGAS-CON_SIR17P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR17P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_SIR17P01"",DATUM[""SIRGAS_Continuously_Operating_Network_SIR17P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-CON SIR17P01","EPSG","9.7","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8947,8947,"PE_XYZ_SIRGAS_CHILE_2010","SIRGAS-Chile_2010","GXYZCS[""SIRGAS-Chile_2010"",DATUM[""SIRGAS-Chile_realization_2_epoch_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2010"",DATUM[""SIRGAS-Chile_realization_2_epoch_2010"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-Chile 2010","EPSG","9.8","no","Chile",-59.87,-17.5,-113.21,-65.72
9001,9001,"PE_XYZ_IGS97","IGS97","GXYZCS[""IGS97"",DATUM[""IGS97"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS97"",DATUM[""IGS97"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGS97","EPSG","9.6.3","no","World",-90.0,90.0,-180.0,180.0
9004,9004,"PE_XYZ_IGS00","IGS00","GXYZCS[""IGS00"",DATUM[""IGS00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS00"",DATUM[""IGS00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGS00","EPSG","9.6.3","no","World",-90.0,90.0,-180.0,180.0
9007,9007,"PE_XYZ_IGB00","IGb00","GXYZCS[""IGb00"",DATUM[""IGb00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb00"",DATUM[""IGb00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGb00","EPSG","9.6.3","no","World",-90.0,90.0,-180.0,180.0
9010,9010,"PE_XYZ_IGS05","IGS05","GXYZCS[""IGS05"",DATUM[""IGS05"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS05"",DATUM[""IGS05"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGS05","EPSG","9.6.3","no","World",-90.0,90.0,-180.0,180.0
9015,9015,"PE_XYZ_IGB08","IGb08","GXYZCS[""IGb08"",DATUM[""IGb08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb08"",DATUM[""IGb08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGb08","EPSG","9.6.3","no","World",-90.0,90.0,-180.0,180.0
9070,9070,"PE_XYZ_NAD_1983_MARP00","NAD_1983_(MARP00)","GXYZCS[""NAD_1983_(MARP00)"",DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(MARP00)"",DATUM[""D_NAD_1983_MARP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","NAD83(MARP00)","EPSG","9.8","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
9073,9073,"PE_XYZ_NAD_1983_PACP00","NAD_1983_(PACP00)","GXYZCS[""NAD_1983_(PACP00)"",DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(PACP00)"",DATUM[""D_NAD_1983_PACP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","NAD83(PACP00)","EPSG","9.8","no","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27
9138,9138,"PE_XYZ_KOSOVAREF01","KOSOVAREF01","GXYZCS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","KOSOVAREF01","EPSG","9.7","no","Kosovo",41.85,43.25,19.97,21.8
9146,9146,"PE_XYZ_SIRGAS_CHILE_2013","SIRGAS-Chile_2013","GXYZCS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-Chile 2013","EPSG","9.8","no","Chile",-59.87,-17.5,-113.21,-65.72
9151,9151,"PE_XYZ_SIRGAS_CHILE_2016","SIRGAS-Chile_2016","GXYZCS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-Chile 2016","EPSG","9.8","no","Chile",-59.87,-17.5,-113.21,-65.72
9266,9266,"PE_XYZ_MGI","MGI","GXYZCS[""MGI"",DATUM[""D_MGI"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MGI"",DATUM[""D_MGI"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","MGI","EPSG","9.8.5","no","Austria",46.4,49.02,9.53,17.17
9292,9292,"PE_XYZ_ONGD17","ONGD17","GXYZCS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ONGD17","EPSG","9.8.9","no","Oman",14.33,26.74,51.99,63.38
