wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
4272,4272,"PE_GCS_NZGD_1949","GCS_New_Zealand_1949","GEOGCS[""GCS_New_Zealand_1949"",DATUM[""D_New_Zealand_1949"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_New_Zealand_1949"",DATUM[""D_New_Zealand_1949"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","New Zealand Geodetic Datum 1949","EPSG","5.1(3.0.1)","no","New Zealand - onshore and nearshore",-47.65,-33.89,165.87,179.27,0.0,""
4273,4273,"PE_GCS_NGO_1948","GCS_NGO_1948","GEOGCS[""GCS_NGO_1948"",DATUM[""D_NGO_1948"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NGO_1948"",DATUM[""D_NGO_1948"",ELLIPSOID[""Bessel_Modified"",6377492.018,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NGO 1948","EPSG","6.5(3.0.1)","no","Norway - onshore",57.93,71.21,4.68,31.22,0.0,""
4274,4274,"PE_GCS_DATUM_73","GCS_Datum_73","GEOGCS[""GCS_Datum_73"",DATUM[""D_Datum_73"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Datum_73"",DATUM[""D_Datum_73"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Datum 73","EPSG","6.5(3.0.1)","no","Portugal - mainland - onshore",36.95,42.16,-9.56,-6.19,0.0,""
4275,4275,"PE_GCS_NTF","GCS_NTF","GEOGCS[""GCS_NTF"",DATUM[""D_NTF"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NTF"",DATUM[""D_NTF"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Nouvelle Triangulation Francaise (degrees)","EPSG","6.5(3.0.1)","no","France - onshore - mainland and Corsica",41.31,51.14,-4.87,9.63,0.0,""
4276,4276,"PE_GCS_NSWC_9Z_2","GCS_NSWC_9Z_2","GEOGCS[""GCS_NSWC_9Z_2"",DATUM[""D_NSWC_9Z_2"",SPHEROID[""NWL_9D"",6378145.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NSWC_9Z_2"",DATUM[""D_NSWC_9Z_2"",ELLIPSOID[""NWL_9D"",6378145.0,298.25,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NSWC 9Z-2","EPSG","6.5(3.0.1)","no","World",-90.0,90.0,-180.0,180.0,0.0,""
4277,4277,"PE_GCS_OSGB_1936","GCS_OSGB_1936","GEOGCS[""GCS_OSGB_1936"",DATUM[""D_OSGB_1936"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_OSGB_1936"",DATUM[""D_OSGB_1936"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","OSGB 1936","EPSG","6.5(3.0.1)","no","UK - Britain and UKCS 49~45'N to 61~N, 9~W to 2~E",49.75,61.01,-9.0,2.01,0.0,""
4278,4278,"PE_GCS_OSGB_1970_SN","GCS_OSGB_1970_SN","GEOGCS[""GCS_OSGB_1970_SN"",DATUM[""D_OSGB_1970_SN"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_OSGB_1970_SN"",DATUM[""D_OSGB_1970_SN"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","OSGB 1970 (SN)","EPSG","6.5(3.0.1)","no","UK - Great Britain onshore and nearshore; Isle of Man",49.79,60.94,-8.82,1.92,0.0,""
4279,4279,"PE_GCS_OS_SN_1980","GCS_OS_SN_1980","GEOGCS[""GCS_OS_SN_1980"",DATUM[""D_OS_SN_1980"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_OS_SN_1980"",DATUM[""D_OS_SN_1980"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","OS (SN) 1980","EPSG","6.5(3.0.1)","no","Europe - British Isles - UK and Ireland onshore",49.81,60.9,-10.56,1.84,0.0,""
4280,4280,"PE_GCS_PADANG_1884","GCS_Padang_1884","GEOGCS[""GCS_Padang_1884"",DATUM[""D_Padang_1884"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Padang_1884"",DATUM[""D_Padang_1884"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Padang 1884","EPSG","6.5(3.0.1)","no","Indonesia - Sumatra",-5.99,5.97,95.16,106.13,0.0,""
4281,4281,"PE_GCS_PALESTINE_1923","GCS_Palestine_1923","GEOGCS[""GCS_Palestine_1923"",DATUM[""D_Palestine_1923"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Palestine_1923"",DATUM[""D_Palestine_1923"",ELLIPSOID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Palestine 1923","EPSG","6.5(3.0.1)","no","Asia - Middle East - Israel, Jordan and Palestine onshore",29.18,33.38,34.17,39.31,0.0,""
4282,4282,"PE_GCS_POINTE_NOIRE","GCS_Pointe_Noire","GEOGCS[""GCS_Pointe_Noire"",DATUM[""D_Pointe_Noire"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Pointe_Noire"",DATUM[""D_Pointe_Noire"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Pointe Noire","EPSG","5.3(3.0.1)","no","Congo",-6.91,3.72,8.84,18.65,0.0,""
4283,4283,"PE_GCS_GDA_1994","GCS_GDA_1994","GEOGCS[""GCS_GDA_1994"",DATUM[""D_GDA_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_GDA_1994"",DATUM[""D_GDA_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Geocentric Datum of Australia 1994","EPSG","6.5(3.0.1)","no","Australia - GDA",-60.55,-8.47,93.41,173.34,0.0,""
4284,4284,"PE_GCS_PULKOVO_1942","GCS_Pulkovo_1942","GEOGCS[""GCS_Pulkovo_1942"",DATUM[""D_Pulkovo_1942"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Pulkovo_1942"",DATUM[""D_Pulkovo_1942"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Pulkovo 1942","EPSG","6.5(3.0.1)","no","Europe - FSU onshore",35.14,81.91,19.57,-168.97,0.0,""
4285,4285,"PE_GCS_QATAR_1974","GCS_Qatar_1974","GEOGCS[""GCS_Qatar_1974"",DATUM[""D_Qatar"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Qatar_1974"",DATUM[""D_Qatar"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Qatar 1974","EPSG","4.5(3.0.1)","no","Qatar",24.55,27.05,50.55,53.04,0.0,""
4286,4286,"PE_GCS_QATAR_1948","GCS_Qatar_1948","GEOGCS[""GCS_Qatar_1948"",DATUM[""D_Qatar_1948"",SPHEROID[""Helmert_1906"",6378200.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Qatar_1948"",DATUM[""D_Qatar_1948"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Qatar 1948","EPSG","6.5(3.0.1)","no","Qatar - onshore",24.55,26.2,50.69,51.68,0.0,""
4287,4287,"PE_GCS_QORNOQ","GCS_Qornoq","GEOGCS[""GCS_Qornoq"",DATUM[""D_Qornoq"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Qornoq"",DATUM[""D_Qornoq"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Qornoq","EPSG","2.1(3.0.1)","yes","Greenland",56.38,87.02,-75.0,7.99,0.0,""
4288,4288,"PE_GCS_LOMA_QUINTANA","GCS_Loma_Quintana","GEOGCS[""GCS_Loma_Quintana"",DATUM[""D_Loma_Quintana"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Loma_Quintana"",DATUM[""D_Loma_Quintana"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Loma Quintana","EPSG","6.5(3.0.1)","no","Venezuela - north of 7~45'N",7.75,12.25,-73.38,-59.8,0.0,""
4289,4289,"PE_GCS_AMERSFOORT","GCS_Amersfoort","GEOGCS[""GCS_Amersfoort"",DATUM[""D_Amersfoort"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Amersfoort"",DATUM[""D_Amersfoort"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Amersfoort","EPSG","6.5(3.0.1)","no","Netherlands - onshore",50.75,53.7,3.2,7.22,0.0,""
4291,4618,"PE_GCS_SAD_1969","GCS_South_American_1969","GEOGCS[""GCS_South_American_1969"",DATUM[""D_South_American_1969"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_South_American_1969"",DATUM[""D_South_American_1969"",ELLIPSOID[""GRS_1967_Truncated"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","South American Datum 1969","EPSG","3.2(4.0.0)","yes","South America - SAD69 by country",-55.96,12.52,-91.72,-25.28,0.0,""
4292,4292,"PE_GCS_SAPPER_HILL_1943","GCS_Sapper_Hill_1943","GEOGCS[""GCS_Sapper_Hill_1943"",DATUM[""D_Sapper_Hill_1943"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sapper_Hill_1943"",DATUM[""D_Sapper_Hill_1943"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Sapper Hill 1943","EPSG","6.5(3.0.1)","no","Falkland Islands - onshore",-52.51,-50.96,-61.55,-57.6,0.0,""
4293,4293,"PE_GCS_SCHWARZECK","GCS_Schwarzeck","GEOGCS[""GCS_Schwarzeck"",DATUM[""D_Schwarzeck"",SPHEROID[""Bessel_Namibia"",6377483.865280418,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Schwarzeck"",DATUM[""D_Schwarzeck"",ELLIPSOID[""Bessel_Namibia"",6377483.865280418,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Schwarzeck","EPSG","6.5(3.0.1)","no","Namibia",-30.64,-16.95,8.24,25.27,0.0,""
4294,4294,"PE_GCS_SEGORA","GCS_Segora","GEOGCS[""GCS_Segora"",DATUM[""D_Segora"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Segora"",DATUM[""D_Segora"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Segora","EPSG","2.1(3.0.1)","no","Indonesia - Kalimantan SE",-4.24,0.0,114.55,117.99,0.0,""
4295,4295,"PE_GCS_SERINDUNG","GCS_Serindung","GEOGCS[""GCS_Serindung"",DATUM[""D_Serindung"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Serindung"",DATUM[""D_Serindung"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Serindung","EPSG","6.5(3.0.1)","no","Indonesia - Kalimantan W - coastal",0.06,2.13,108.79,109.78,0.0,""
4296,4296,"PE_GCS_SUDAN","GCS_Sudan","GEOGCS[""GCS_Sudan"",DATUM[""D_Sudan"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sudan"",DATUM[""D_Sudan"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Sudan","EPSG","2.1(3.0.1)","no","Sudan",8.64,22.24,21.82,39.76,0.0,""
4297,4297,"PE_GCS_TANANARIVE_1925","GCS_Tananarive_1925","GEOGCS[""GCS_Tananarive_1925"",DATUM[""D_Tananarive_1925"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Tananarive_1925"",DATUM[""D_Tananarive_1925"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Tananarive 1925","EPSG","6.5(3.0.1)","no","Madagascar - onshore and nearshore",-26.59,-11.69,42.53,51.03,0.0,""
4298,4298,"PE_GCS_TIMBALAI_1948","GCS_Timbalai_1948","GEOGCS[""GCS_Timbalai_1948"",DATUM[""D_Timbalai_1948"",SPHEROID[""Everest_Definition_1967"",6377298.556,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Timbalai_1948"",DATUM[""D_Timbalai_1948"",ELLIPSOID[""Everest_Definition_1967"",6377298.556,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Timbalai 1948","EPSG","6.5(3.0.1)","no","Asia - Brunei and East Malaysia",0.85,7.67,109.31,119.61,0.0,""
4299,4299,"PE_GCS_TM65","GCS_TM65","GEOGCS[""GCS_TM65"",DATUM[""D_TM65"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_TM65"",DATUM[""D_TM65"",ELLIPSOID[""Airy_Modified"",6377340.189,299.3249646,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","TM65","EPSG","6.4(3.0.1)","no","Europe - Ireland (Republic and Ulster) - onshore",51.39,55.43,-10.56,-5.34,0.0,""
4300,4300,"PE_GCS_TM75","GCS_TM75","GEOGCS[""GCS_TM75"",DATUM[""D_TM75"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_TM75"",DATUM[""D_TM75"",ELLIPSOID[""Airy_Modified"",6377340.189,299.3249646,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","TM75","EPSG","6.4(3.0.1)","no","Europe - Ireland (Republic and Ulster) - onshore",51.39,55.43,-10.56,-5.34,0.0,""
4301,4301,"PE_GCS_TOKYO","GCS_Tokyo","GEOGCS[""GCS_Tokyo"",DATUM[""D_Tokyo"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Tokyo"",DATUM[""D_Tokyo"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Tokyo","EPSG","6.2(3.0.1)","no","Asia - Japan and Korea",20.37,45.54,122.83,154.05,0.0,""
4302,4302,"PE_GCS_TRINIDAD_1903","GCS_Trinidad_1903","GEOGCS[""GCS_Trinidad_1903"",DATUM[""D_Trinidad_1903"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Trinidad_1903"",DATUM[""D_Trinidad_1903"",ELLIPSOID[""Clarke_1858"",6378293.645208759,294.260676369,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Trinidad 1903","EPSG","6.5(3.0.1)","no","Trinidad and Tobago - Trinidad",9.83,11.51,-62.09,-60.0,0.0,""
4303,4303,"PE_GCS_TRUCIAL_COAST_1948","GCS_Trucial_Coast_1948","GEOGCS[""GCS_Trucial_Coast_1948"",DATUM[""D_Trucial_Coast_1948"",SPHEROID[""Helmert_1906"",6378200.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Trucial_Coast_1948"",DATUM[""D_Trucial_Coast_1948"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Trucial Coast 1948","EPSG","6.5(3.0.1)","no","UAE - Abu Dhabi and Dubai - onshore",22.63,25.34,51.56,56.03,0.0,""
4304,4304,"PE_GCS_VOIROL_1875","GCS_Voirol_1875","GEOGCS[""GCS_Voirol_1875"",DATUM[""D_Voirol_1875"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Voirol_1875"",DATUM[""D_Voirol_1875"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Voirol 1875","EPSG","6.5(9.0.0)","no","Algeria - north of 32~N",31.99,37.14,-2.95,9.09,0.0,""
