wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4642,4642,"PE_GCS_ST84_ILE_DES_PINS","GCS_ST84_Ile_des_Pins","GEOGCS[""GCS_ST84_Ile_des_Pins"",DATUM[""D_ST84_Ile_des_Pins"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ST84 Ile des Pins","EPSG","6.11(9.0.0)","no","New Caledonia - Ile des Pins",-22.73,-22.49,167.36,167.61
4643,4643,"PE_GCS_ST71_BELEP","GCS_ST71_Belep","GEOGCS[""GCS_ST71_Belep"",DATUM[""D_ST71_Belep"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ST71 Belep","EPSG","6.11(9.0.0)","no","New Caledonia - Belep",-19.85,-19.5,163.54,163.75
4644,4644,"PE_GCS_NEA74_NOUMEA","GCS_NEA74_Noumea","GEOGCS[""GCS_NEA74_Noumea"",DATUM[""D_NEA74_Noumea"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NEA74 Noumea","EPSG","6.11(9.0.0)","no","New Caledonia - Grande Terre - Noumea",-22.37,-22.19,166.35,166.54
4645,4645,"PE_GCS_RGNC_1991","GCS_RGNC_1991","GEOGCS[""GCS_RGNC_1991"",DATUM[""D_RGNC_1991"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique Nouvelle Caledonie 1991","EPSG","6.5(9.0.0)","no","New Caledonia",-26.45,-14.83,156.25,174.28
4646,4646,"PE_GCS_GRAND_COMOROS","GCS_Grand_Comoros","GEOGCS[""GCS_Grand_Comoros"",DATUM[""D_Grand_Comoros"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Grand Comoros","EPSG","7.8(9.0.0)","no","Comoros - Njazidja (Grande Comore)",-11.99,-11.31,43.16,43.55
4657,4657,"PE_GCS_REYKJAVIK_1900","GCS_Reykjavik_1900","GEOGCS[""GCS_Reykjavik_1900"",DATUM[""D_Reykjavik_1900"",SPHEROID[""Danish_1876"",6377019.27,300.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reykjavik 1900","EPSG","6.5(9.0.0)","no","Iceland - onshore",63.34,66.59,-24.66,-13.38
4658,4658,"PE_GCS_HJORSEY_1955","GCS_Hjorsey_1955","GEOGCS[""GCS_Hjorsey_1955"",DATUM[""D_Hjorsey_1955"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hjorsey 1955","EPSG","6.5(9.0.0)","no","Iceland - onshore",63.34,66.59,-24.66,-13.38
4659,4659,"PE_GCS_ISN_1993","GCS_ISN_1993","GEOGCS[""GCS_ISN_1993"",DATUM[""D_Islands_Network_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Islands Network 1993","EPSG","7.6.1(9.0.0)","no","Iceland",59.96,69.59,-30.87,-5.55
4660,4660,"PE_GCS_HELLE_1954","GCS_Helle_1954","GEOGCS[""GCS_Helle_1954"",DATUM[""D_Helle_1954"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Helle 1954","EPSG","6.5(9.0.0)","no","Jan Mayen - onshore",70.75,71.24,-9.17,-7.87
4661,4661,"PE_GCS_LKS_1992","GCS_LKS_1992","GEOGCS[""GCS_LKS_1992"",DATUM[""D_Latvia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Latvia 1992","EPSG","6.14(9.0.0)","no","Latvia",55.67,58.09,19.06,28.24
4662,4662,"PE_GCS_IGN72_GRANDE_TERRE","GCS_IGN72_Grande_Terre","GEOGCS[""GCS_IGN72_Grande_Terre"",DATUM[""D_IGN72_Grande_Terre"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN72 Grande Terre","EPSG","6.11(9.0.0)","no","New Caledonia - Grande Terre",-22.45,-20.03,163.92,167.09
4663,4663,"PE_GCS_PORTO_SANTO_1995","GCS_Porto_Santo_1995","GEOGCS[""GCS_Porto_Santo_1995"",DATUM[""D_Porto_Santo_1995"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Porto Santo 1995","EPSG","7.4.8(9.0.0)","no","Portugal - Madeira archipelago onshore",32.35,33.15,-17.31,-16.23
4664,4664,"PE_GCS_AZORES_ORIENTAL_1995","GCS_Azores_Oriental_1995","GEOGCS[""GCS_Azores_Oriental_1995"",DATUM[""D_Azores_Oriental_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Azores Oriental Islands 1995","EPSG","7.4.8(9.0.0)","no","Portugal - Azores E - onshore",36.87,37.96,-25.92,-24.62
4665,4665,"PE_GCS_AZORES_CENTRAL_1995","GCS_Azores_Central_1995","GEOGCS[""GCS_Azores_Central_1995"",DATUM[""D_Azores_Central_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Azores Central Islands 1995","EPSG","7.4.8(9.0.0)","no","Portugal - Azores C - onshore",38.32,39.14,-28.9,-26.97
4666,4666,"PE_GCS_LISBON_1890","GCS_Lisbon_1890","GEOGCS[""GCS_Lisbon_1890"",DATUM[""D_Lisbon_1890"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Lisbon 1890","EPSG","6.5(9.0.0)","no","Portugal - mainland - onshore",36.95,42.16,-9.56,-6.19
4667,4667,"PE_GCS_IKBD_1992","GCS_IKBD_1992","GEOGCS[""GCS_IKBD_1992"",DATUM[""D_Iraq_Kuwait_Boundary_1992"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Iraq-Kuwait Boundary 1992","EPSG","6.5(9.0.0)","no","Asia - Middle East - Iraq-Kuwait boundary",29.06,30.32,46.36,48.61
4668,4668,"PE_GCS_EUROPEAN_1979","GCS_European_1979","GEOGCS[""GCS_European_1979"",DATUM[""D_European_1979"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","European 1979","EPSG","6.7(9.0.0)","no","Europe - west",34.88,84.17,-10.56,39.65
4669,4669,"PE_GCS_LKS_1994","GCS_LKS_1994","GEOGCS[""GCS_LKS_1994"",DATUM[""D_Lithuania_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","LKS 1994","EPSG","6.14(9.0.0)","no","Lithuania",53.89,56.45,19.02,26.82
4670,4670,"PE_GCS_IGM_1995","GCS_IGM_1995","GEOGCS[""GCS_IGM_1995"",DATUM[""D_IGM_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGM 1995","EPSG","8.3.3(9.0.0)","no","Italy - including San Marino and Vatican",34.76,47.1,5.93,18.99
4671,4671,"PE_GCS_VOIROL_1879","GCS_Voirol_1879","GEOGCS[""GCS_Voirol_1879"",DATUM[""D_Voirol_1879"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Voirol 1879","EPSG","6.5(9.2.0)","no","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
4672,4672,"PE_GCS_CHATHAM_ISLAND_1971","GCS_Chatham_Island_1971","GEOGCS[""GCS_Chatham_Island_1971"",DATUM[""D_Chatham_Island_1971"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Chatham Island Astro 1971","EPSG","7.7.1(9.2.0)","no","New Zealand - Chatham Islands group",-44.64,-43.3,-177.25,-175.54
4673,4673,"PE_GCS_CHATHAM_ISLANDS_1979","GCS_Chatham_Islands_1979","GEOGCS[""GCS_Chatham_Islands_1979"",DATUM[""D_Chatham_Islands_1979"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Chatham Islands 1979","EPSG","6.15(9.2.0)","no","New Zealand - Chatham Islands group",-44.64,-43.3,-177.25,-175.54
4674,4674,"PE_GCS_SIRGAS_2000","GCS_SIRGAS_2000","GEOGCS[""GCS_SIRGAS_2000"",DATUM[""D_SIRGAS_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","SIRGAS 2000","EPSG","7.8.3(9.2.0)","no","Latin America - SIRGAS 2000 by country",-59.87,32.72,-122.19,-25.28
4675,4675,"PE_GCS_GUAM_1963","GCS_Guam_1963","GEOGCS[""GCS_Guam_1963"",DATUM[""D_Guam_1963"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Guam 1963","EPSG","7.1.7(9.2.0)","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
4676,4676,"PE_GCS_VIENTIANE_1982","GCS_Vientiane_1982","GEOGCS[""GCS_Vientiane_1982"",DATUM[""D_Vientiane_1982"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Vientiane 1982","EPSG","6.5.2(9.2.0)","no","Laos",13.92,22.5,100.09,107.7
4677,4677,"PE_GCS_LAO_1993","GCS_Lao_1993","GEOGCS[""GCS_Lao_1993"",DATUM[""D_Lao_1993"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Lao 1993","EPSG","6.14(9.2.0)","no","Laos",13.92,22.5,100.09,107.7
4678,4678,"PE_GCS_LAO_1997","GCS_Lao_1997","GEOGCS[""GCS_Lao_1997"",DATUM[""D_Lao_National_Datum_1997"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Lao 1997","EPSG","6.14(9.2.0)","no","Laos",13.92,22.5,100.09,107.7
4679,4679,"PE_GCS_JOUIK_1961","GCS_Jouik_1961","GEOGCS[""GCS_Jouik_1961"",DATUM[""D_Jouik_1961"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Jouik 1961","EPSG","6.11(9.2.0)","no","Mauritania - north coast",19.37,21.34,-17.08,-15.88
4680,4680,"PE_GCS_NOUAKCHOTT_1965","GCS_Nouakchott_1965","GEOGCS[""GCS_Nouakchott_1965"",DATUM[""D_Nouakchott_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Nouakchott 1965","EPSG","6.11(9.2.0)","no","Mauritania - central coast",16.81,19.41,-16.57,-15.59
4682,4682,"PE_GCS_GULSHAN_303","GCS_Gulshan_303","GEOGCS[""GCS_Gulshan_303"",DATUM[""D_Gulshan_303"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Gulshan 303","EPSG","6.11(9.2.0)","no","Bangladesh",18.56,26.64,88.01,92.67
4683,4683,"PE_GCS_PRS_1992","GCS_PRS_1992","GEOGCS[""GCS_PRS_1992"",DATUM[""D_Philippine_Reference_System_1992"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Philippine Reference System 1992","EPSG","6.14(9.2.0)","no","Philippines",3.0,22.18,116.04,129.95
4684,4684,"PE_GCS_GAN_1970","GCS_Gan_1970","GEOGCS[""GCS_Gan_1970"",DATUM[""D_Gan_1970"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Gan 1970","EPSG","6.7(9.2.0)","no","Maldives - onshore",-0.69,7.08,72.81,73.69
4686,4686,"PE_GCS_MAGNA","GCS_MAGNA","GEOGCS[""GCS_MAGNA"",DATUM[""D_MAGNA"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Colombia - Marco Geocentrico Nacional de Referencia","EPSG","7.6.4(9.2.0)","no","Colombia",-4.23,15.51,-84.77,-66.87
4687,4687,"PE_GCS_RGPF","GCS_RGPF","GEOGCS[""GCS_RGPF"",DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de la Polynesie Francaise","EPSG","6.14(9.2.0)","no","French Polynesia",-31.24,-4.52,-158.13,-131.97
4688,4688,"PE_GCS_FATU_IVA_1972","GCS_Fatu_Iva_1972","GEOGCS[""GCS_Fatu_Iva_1972"",DATUM[""D_Fatu_Iva_1972"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Fatu Iva 1972","EPSG","6.8(9.2.0)","no","French Polynesia - Marquesas Islands - Fatu Hiva",-10.6,-10.36,-138.75,-138.54
4689,4689,"PE_GCS_IGN63_HIVA_OA","GCS_IGN63_Hiva_Oa","GEOGCS[""GCS_IGN63_Hiva_Oa"",DATUM[""D_IGN63_Hiva_Oa"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN63 Hiva Oa","EPSG","6.8(9.2.0)","no","French Polynesia - Marquesas Islands - Hiva Oa and Tahuata",-10.08,-9.64,-139.23,-138.75
4690,4690,"PE_GCS_TAHITI_1979","GCS_Tahiti_1979","GEOGCS[""GCS_Tahiti_1979"",DATUM[""D_Tahiti_1979"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tahiti 1979","EPSG","6.8(9.2.0)","no","French Polynesia - Society Islands - Tahiti",-17.93,-17.44,-149.7,-149.09
4691,4691,"PE_GCS_MOOREA_1987","GCS_Moorea_1987","GEOGCS[""GCS_Moorea_1987"",DATUM[""D_Moorea_1987"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Moorea 1987","EPSG","6.8(9.2.0)","no","French Polynesia - Society Islands - Moorea",-17.63,-17.41,-150.0,-149.73
4692,4692,"PE_GCS_MAUPITI_1983","GCS_Maupiti_1983","GEOGCS[""GCS_Maupiti_1983"",DATUM[""D_Maupiti_1983"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Maupiti 1983","EPSG","6.8(9.2.0)","no","French Polynesia - Society Islands - Maupiti",-16.57,-16.34,-152.39,-152.14
4693,4693,"PE_GCS_NAKHL_E_GHANEM","GCS_Nakhl-e_Ghanem","GEOGCS[""GCS_Nakhl-e_Ghanem"",DATUM[""D_Nakhl-e_Ghanem"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Nakhl-e Ghanem","EPSG","6.8(9.2.0)","no","Iran - Kangan district",27.3,28.2,51.8,53.01
4694,4694,"PE_GCS_POSGAR_1994","GCS_POSGAR_1994","GEOGCS[""GCS_POSGAR_1994"",DATUM[""D_POSGAR_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Posiciones Geodesicas Argentinas 1994","EPSG","7.6.9(9.2.0)","no","Argentina",-58.41,-21.78,-73.59,-52.63
4695,4695,"PE_GCS_KATANGA_1955","GCS_Katanga_1955","GEOGCS[""GCS_Katanga_1955"",DATUM[""D_Katanga_1955"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Katanga 1955","EPSG","6.8(9.2.0)","no","Congo DR (Zaire) - Katanga",-13.46,-4.99,21.74,30.78
4696,4696,"PE_GCS_KASAI_1953","GCS_Kasai_1953","GEOGCS[""GCS_Kasai_1953"",DATUM[""D_Kasai_1953"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kasai 1953","EPSG","6.8(9.2.0)","no","Congo DR (Zaire) - Kasai - SE",-7.31,-5.01,21.5,26.26
4697,4697,"PE_GCS_IGC_1962_6TH_PARALLEL_S","GCS_IGC_1962_6th_Parallel_South","GEOGCS[""GCS_IGC_1962_6th_Parallel_South"",DATUM[""D_IGC_1962_Arc_of_the_6th_Parallel_South"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGC 1962 Arc of the 6th Parallel South","EPSG","6.8(9.2.0)","no","Congo DR (Zaire) - 6th parallel south",-7.36,-3.29,12.17,29.64
4698,4698,"PE_GCS_KERGUELEN_ISLAND_1949","GCS_Kerguelen_Island_1949","GEOGCS[""GCS_Kerguelen_Island_1949"",DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kerguelen Island 1949","EPSG","8.7.1(9.2.0)","no","French Southern Territories - Kerguelen onshore",-49.78,-48.6,68.69,70.62
4699,4699,"PE_GCS_LE_POUCE_1934","GCS_Le_Pouce_1934","GEOGCS[""GCS_Le_Pouce_1934"",DATUM[""D_Le_Pouce_1934"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Le Pouce 1934","EPSG","6.9(9.3.0.0)","no","Mauritius - mainland",-20.57,-19.94,57.25,57.85
4700,4700,"PE_GCS_IGN_ASTRO_1960","GCS_IGN_Astro_1960","GEOGCS[""GCS_IGN_Astro_1960"",DATUM[""D_IGN_Astro_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN Astro 1960","EPSG","7.9.3(9.3.0.0)","no","Mauritania - onshore",14.72,27.3,-17.08,-4.8
4701,4701,"PE_GCS_IGCB_1955","GCS_IGCB_1955","GEOGCS[""GCS_IGCB_1955"",DATUM[""D_Institut_Geographique_du_Congo_Belge_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Institut Geographique du Congo Belge 1955","EPSG","6.9(9.2.0)","no","Congo DR (Zaire) - Bas Congo",-6.04,-4.28,12.17,16.28
4702,4702,"PE_GCS_MAURITANIA_1999","GCS_Mauritania_1999","GEOGCS[""GCS_Mauritania_1999"",DATUM[""D_Mauritania_1999"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mauritania 1999","EPSG","6.14(9.2.0)","no","Mauritania",14.72,27.3,-20.04,-4.8
4703,4703,"PE_GCS_MHAST_1951","GCS_Mhast_1951","GEOGCS[""GCS_Mhast_1951"",DATUM[""D_Mhast_1951"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mhast 1951 (Missao Hidrografico Angola y Sao Tome 1951)","EPSG","6.9(9.2.0)","no","Angola - Cabinda",-6.04,-4.38,10.53,13.1
4704,4704,"PE_GCS_MHAST_ONSHORE","GCS_Mhast_Onshore","GEOGCS[""GCS_Mhast_Onshore"",DATUM[""D_Mhast_Onshore"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mhast Onshore","EPSG","6.9(9.2.0)","no","Africa - Angola (Cabinda) and DR Congo (Zaire) - coastal",-6.04,-4.38,10.53,13.1
4705,4705,"PE_GCS_MHAST_OFFSHORE","GCS_Mhast_Offshore","GEOGCS[""GCS_Mhast_Offshore"",DATUM[""D_Mhast_Offshore"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mhast Offshore","EPSG","6.9(9.2.0)","no","Africa - Angola (Cabinda) and DR Congo (Zaire) - offshore",-6.04,-5.05,10.53,12.37
4706,4706,"PE_GCS_EGYPT_GULF_SUEZ_S_650_TL","GCS_Egypt_Gulf_of_Suez_S-650_TL","GEOGCS[""GCS_Egypt_Gulf_of_Suez_S-650_TL"",DATUM[""D_Egypt_Gulf_of_Suez_S-650_TL"",SPHEROID[""Helmert_1906"",6378200.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Egypt Gulf of Suez S-650 TL","EPSG","6.9(9.2.0)","no","Egypt - Gulf of Suez",27.19,30.01,32.34,34.27
4707,4707,"PE_GCS_TERN_ISLAND_1961","GCS_Tern_Island_1961","GEOGCS[""GCS_Tern_Island_1961"",DATUM[""D_Tern_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tern Island Astro 1961","EPSG","6.9(9.2.0)","no","USA - Hawaii - Tern Island and Sorel Atoll",23.69,23.93,-166.36,-166.03
4708,4708,"PE_GCS_ANNA_1_1965","GCS_Anna_1_1965","GEOGCS[""GCS_Anna_1_1965"",DATUM[""D_Anna_1_1965"",SPHEROID[""Australian"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Anna 1 Astro 1965 (Cocos Islands 1965)","EPSG","6.9(9.3.0.0)","no","Cocos (Keeling) Islands - onshore",-12.27,-11.76,96.76,96.99
4709,4709,"PE_GCS_BEACON_E_1945","GCS_Beacon_E_1945","GEOGCS[""GCS_Beacon_E_1945"",DATUM[""D_Beacon_E_1945"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astro Beacon E 1945 (Iwo Jima 1945)","EPSG","6.9(9.3.0.0)","no","Japan - Iwo Jima",24.67,24.89,141.2,141.42
4710,4710,"PE_GCS_DOS_71_4","GCS_DOS_71_4","GEOGCS[""GCS_DOS_71_4"",DATUM[""D_DOS_71_4"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astro DOS 71/4 (St. Helena 1971)","EPSG","9.0(9.3.0.0)","no","St Helena - St Helena Island",-16.08,-15.85,-5.85,-5.58
4711,4711,"PE_GCS_ASTRO_1952","GCS_Astro_1952","GEOGCS[""GCS_Astro_1952"",DATUM[""D_Astro_1952"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astronomical Station 1952 (Marcus Island 1952)","EPSG","7.9.8(9.3.0.0)","no","Japan - Minamitori-shima (Marcus Island) - onshore",24.22,24.35,153.91,154.05
4712,4712,"PE_GCS_ASCENSION_ISLAND_1958","GCS_Ascension_Island_1958","GEOGCS[""GCS_Ascension_Island_1958"",DATUM[""D_Ascension_Island_1958"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ascension Island 1958","EPSG","6.9(9.2.0)","no","St Helena - Ascension Island",-8.03,-7.83,-14.46,-14.24
4713,4713,"PE_GCS_AYABELLE","GCS_Ayabelle","GEOGCS[""GCS_Ayabelle"",DATUM[""D_Ayabelle"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ayabelle Lighthouse","EPSG","6.9(9.2.0)","no","Djibouti",10.94,12.72,41.75,44.15
4714,4714,"PE_GCS_BELLEVUE","GCS_Bellevue_IGN","GEOGCS[""GCS_Bellevue_IGN"",DATUM[""D_Bellevue_IGN"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bellevue IGN","EPSG","6.11(9.2.0)","no","Vanuatu - southern islands",-20.31,-17.37,168.09,169.95
4715,4715,"PE_GCS_CAMP_AREA","GCS_Camp_Area","GEOGCS[""GCS_Camp_Area"",DATUM[""D_Camp_Area"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Camp Area Astro","EPSG","6.15(9.2.0)","no","Antarctica - Camp McMurdo area",-77.94,-77.17,165.73,167.43
4716,4716,"PE_GCS_CANTON_1966","GCS_Canton_1966","GEOGCS[""GCS_Canton_1966"",DATUM[""D_Canton_1966"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Canton Astro 1966 (Phoenix islands 1966)","EPSG","6.9(9.3.0.0)","no","Kiribati - Phoenix Islands",-4.76,-2.68,-174.6,-170.66
4717,4717,"PE_GCS_CAPE_CANAVERAL","GCS_Cape_Canaveral","GEOGCS[""GCS_Cape_Canaveral"",DATUM[""D_Cape_Canaveral"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Cape Canaveral","EPSG","6.9(9.2.0)","no","North America - Bahamas and USA - Florida - onshore",20.86,30.83,-82.33,-72.68
4718,4718,"PE_GCS_SOLOMON_1968","GCS_Solomon_1968","GEOGCS[""GCS_Solomon_1968"",DATUM[""D_Solomon_1968"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Solomon Islands 1968","EPSG","6.9(9.3.0.0)","no","Solomon Islands - onshore main islands",-10.9,-6.55,155.62,162.44
4719,4719,"PE_GCS_EASTER_ISLAND_1967","GCS_Easter_Island_1967","GEOGCS[""GCS_Easter_Island_1967"",DATUM[""D_Easter_Island_1967"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Easter Island 1967","EPSG","6.9(9.2.0)","no","Chile - Easter Island onshore",-27.25,-27.01,-109.51,-109.16
