wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
106207,106207,"PE_D_S_ASIA_SINGAPORE","D_South_Asia_Singapore","DATUM[""D_South_Asia_Singapore"",SPHEROID[""Fischer_Modified"",6378155.0,298.3]]","South Asia Singapore","Esri","8.1.0","no"
106208,6713,"PE_D_AYABELLE","D_Ayabelle","DATUM[""D_Ayabelle"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Ayabelle Lighthouse","Esri","8.1.0","yes"
106209,1249,"PE_D_NAD_1983_PACP00","D_NAD_1983_PACP00","DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 PACP00","Esri","10.0.0","yes"
106210,1221,"PE_D_NAD_1983_MARP00","D_NAD_1983_MARP00","DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 MARP00","Esri","10.0.0","yes"
106211,6620,"PE_D_POINT58","D_Point_58","DATUM[""D_Point_58"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Point 58","Esri","8.1.0","yes"
106212,6709,"PE_D_BEACON_E_1945","D_Beacon_E_1945","DATUM[""D_Beacon_E_1945"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astro Beacon E 1945 (Iwo Jima 1945)","Esri","8.1.0","yes"
106213,6707,"PE_D_TERN_ISLAND_1961","D_Tern_Island_1961","DATUM[""D_Tern_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tern Island Astro 1961","Esri","8.1.0","yes"
106214,6711,"PE_D_ASTRO_1952","D_Astro_1952","DATUM[""D_Astro_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astronomical Station 1952 (Marcus Island 1952 )","Esri","8.1.0","yes"
106215,6714,"PE_D_BELLEVUE","D_Bellevue_IGN","DATUM[""D_Bellevue_IGN"",SPHEROID[""International_1924"",6378388.0,297.0]]","Bellevue IGN","Esri","8.1.0","yes"
106216,6716,"PE_D_CANTON_1966","D_Canton_1966","DATUM[""D_Canton_1966"",SPHEROID[""International_1924"",6378388.0,297.0]]","Canton Astro 1966 (Phoenix Islands 1966)","Esri","8.1.0","yes"
106217,6672,"PE_D_CHATHAM_ISLAND_1971","D_Chatham_Island_1971","DATUM[""D_Chatham_Island_1971"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chatham Island Astro 1971","Esri","8.1.0","yes"
106218,106218,"PE_D_DOS_1968","D_DOS_1968","DATUM[""D_DOS_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","DOS 1968","Esri","8.1.0","no"
106219,6719,"PE_D_EASTER_ISLAND_1967","D_Easter_Island_1967","DATUM[""D_Easter_Island_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","Easter Island 1967","Esri","8.1.0","yes"
106220,6675,"PE_D_GUAM_1963","D_Guam_1963","DATUM[""D_Guam_1963"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Guam 1963","Esri","8.1.0","yes"
106221,106221,"PE_D_GUX_1","D_GUX_1","DATUM[""D_GUX_1"",SPHEROID[""International_1924"",6378388.0,297.0]]","GUX 1 Astro","Esri","8.1.0","no"
106222,6725,"PE_D_JOHNSTON_ISLAND_1961","D_Johnston_Island_1961","DATUM[""D_Johnston_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Johnston Island 1961","Esri","8.1.0","yes"
106223,1133,"PE_D_NAD_1983_CORS96","D_NAD_1983_CORS96","DATUM[""D_NAD_1983_CORS96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CORS96)","Esri","10.0.0","yes"
106224,6727,"PE_D_MIDWAY_1961","D_Midway_1961","DATUM[""D_Midway_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Midway Astro 1961","Esri","8.1.0","yes"
106225,1112,"PE_D_CYPRUS_GRS_1993","D_Cyprus_Geodetic_Reference_System_1993","DATUM[""D_Cyprus_Geodetic_Reference_System_1993"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Cyprus GRS 1993","Esri","10.0.0","yes"
106226,6729,"PE_D_PITCAIRN_1967","D_Pitcairn_1967","DATUM[""D_Pitcairn_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pitcairn Astro 1967","Esri","8.1.0","yes"
106227,6730,"PE_D_SANTO_DOS_1965","D_Santo_DOS_1965","DATUM[""D_Santo_DOS_1965"",SPHEROID[""International_1924"",6378388.0,297.0]]","Santo DOS 1965","Esri","8.1.0","yes"
106228,6731,"PE_D_VITI_LEVU_1916","D_Viti_Levu_1916","DATUM[""D_Viti_Levu_1916"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Viti Levu 1916","Esri","8.1.0","yes"
106229,6732,"PE_D_WAKE_ENIWETOK_1960","D_Wake_Eniwetok_1960","DATUM[""D_Wake_Eniwetok_1960"",SPHEROID[""Hough_1960"",6378270.0,297.0]]","Wake-Eniwetok 1960 (Marshall Islands 1960)","Esri","8.1.0","yes"
106230,6733,"PE_D_WAKE_ISLAND_1952","D_Wake_Island_1952","DATUM[""D_Wake_Island_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Wake Island Astro 1952","Esri","8.1.0","yes"
106231,6708,"PE_D_ANNA_1_1965","D_Anna_1_1965","DATUM[""D_Anna_1_1965"",SPHEROID[""Australian"",6378160.0,298.25]]","Anna 1 Astro 1965 (Cocos Islands 1965)","Esri","8.1.0","yes"
106232,6684,"PE_D_GAN_1970","D_Gan_1970","DATUM[""D_Gan_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","Gan 1970","Esri","8.1.0","yes"
106233,6724,"PE_D_ISTS_073_1969","D_ISTS_073_1969","DATUM[""D_ISTS_073_1969"",SPHEROID[""International_1924"",6378388.0,297.0]]","ISTS 073 Astro 1969 (Diego Garcia 1969)","Esri","8.1.0","yes"
106234,6698,"PE_D_KERGUELEN_ISLAND_1949","D_Kerguelen_Island_1949","DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kerguelen Island 1949","Esri","9.2.0","yes"
106235,6626,"PE_D_REUNION_1947","D_Reunion_1947","DATUM[""D_Reunion_1947"",SPHEROID[""International_1924"",6378388.0,297.0]]","Reunion 1947","Esri","8.1.0","yes"
106236,1041,"PE_D_PTRA08","D_PTRA08","DATUM[""D_PTRA08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Portugal - Autonomous Regions (Madeira and Azores Archipelagos)","Esri","10.0.0","yes"
106237,6712,"PE_D_ASCENSION_ISLAND_1958","D_Ascension_Island_1958","DATUM[""D_Ascension_Island_1958"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ascension Island 1958","Esri","8.1.0","yes"
106238,6710,"PE_D_DOS_71_4","D_DOS_71_4","DATUM[""D_DOS_71_4"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astro DOS 71/4 (St. Helena 1971)","Esri","8.1.0","yes"
106239,6717,"PE_D_CAPE_CANAVERAL","D_Cape_Canaveral","DATUM[""D_Cape_Canaveral"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Cape Canaveral","Esri","8.1.0","yes"
106240,106240,"PE_D_FORT_THOMAS_1955","D_Fort_Thomas_1955","DATUM[""D_Fort_Thomas_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Fort Thomas 1955","Esri","8.1.0","no"
106241,106241,"PE_D_GRACIOSA_1948","D_Graciosa_Base_SW_1948","DATUM[""D_Graciosa_Base_SW_1948"",SPHEROID[""International_1924"",6378388.0,297.0]]","Graciosa Base SW 1948","Esri","8.1.0","no"
106242,6722,"PE_D_ISTS_061_1968","D_ISTS_061_1968","DATUM[""D_ISTS_061_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","ISTS 061 Astro 1968 (South Georgia 1968)","Esri","8.1.0","yes"
106243,106243,"PE_D_LC5_1961","D_LC5_1961","DATUM[""D_LC5_1961"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","L.C. 5 Astro 1961","Esri","8.1.0","no"
106244,1065,"PE_D_COSTA_RICA_2005","D_Costa_Rica_2005","DATUM[""D_Costa_Rica_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Costa Rica 2005","Esri","10.0.0","yes"
106245,106245,"PE_D_OBSERV_METEOR_1939","D_Observatorio_Meteorologico_1939","DATUM[""D_Observatorio_Meteorologico_1939"",SPHEROID[""International_1924"",6378388.0,297.0]]","Observ. Meteorologico 1939","Esri","8.1.0","no"
106246,6728,"PE_D_PICO_DE_LAS_NIEVES","D_Pico_de_Las_Nieves","DATUM[""D_Pico_de_Las_Nieves"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pico de Las Nieves","Esri","8.1.0","yes"
106247,6615,"PE_D_PORTO_SANTO_1936","D_Porto_Santo_1936","DATUM[""D_Porto_Santo_1936"",SPHEROID[""International_1924"",6378388.0,297.0]]","Porto Santo 1936","Esri","8.1.0","yes"
106248,1208,"PE_D_MACAO_2008","D_MACAO_2008","DATUM[""D_MACAO_2008"",SPHEROID[""International_1924"",6378388.0,297.0]]","Macao 2008 (ITRF 2005)","Esri","10.3.1","yes"
106249,106249,"PE_D_SAO_BRAZ","D_Sao_Braz","DATUM[""D_Sao_Braz"",SPHEROID[""International_1924"",6378388.0,297.0]]","Sao Braz","Esri","8.1.0","no"
106250,6616,"PE_D_SELVAGEM_GRANDE_1938","D_Selvagem_Grande_1938","DATUM[""D_Selvagem_Grande_1938"",SPHEROID[""International_1924"",6378388.0,297.0]]","Selvagem Grande 1938","Esri","8.1.0","yes"
106251,6734,"PE_D_TRISTAN_1968","D_Tristan_1968","DATUM[""D_Tristan_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tristan Astro 1968","Esri","8.1.0","yes"
106252,6169,"PE_D_SAMOA_1962","D_American_Samoa_1962","DATUM[""D_American_Samoa_1962"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","American Samoa 1962","Esri","8.1.0","yes"
106253,6715,"PE_D_CAMP_AREA","D_Camp_Area","DATUM[""D_Camp_Area"",SPHEROID[""International_1924"",6378388.0,297.0]]","Camp Area Astro","Esri","8.1.0","yes"
106254,6736,"PE_D_DECEPTION_ISLAND","D_Deception_Island","DATUM[""D_Deception_Island"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Deception Island","Esri","8.1.0","yes"
106255,6613,"PE_D_GUNUNG_SEGARA","D_Gunung_Segara","DATUM[""D_Gunung_Segara"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Gunung Segara","Esri","8.1.0","yes"
106256,1111,"PE_D_NEPAL_NAGARKOT","D_Nepal_Nagarkot","DATUM[""D_Nepal_Nagarkot"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Nepal Nagarkot","Esri","10.0.0","yes"
106257,106257,"PE_D_S42_HUNGARY","D_S42_Hungary","DATUM[""D_S42_Hungary"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","S-42 Hungary","Esri","8.1.0","no"
106258,1178,"PE_D_ETRF_1989","D_ETRF_1989","DATUM[""D_ETRF_1989"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","European Terrestrial Ref. Frame 1989","Esri","9.0.0","yes"
106259,6735,"PE_D_KUSAIE_1951","D_Kusaie_1951","DATUM[""D_Kusaie_1951"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kusaie Astro 1951","Esri","8.1.0","yes"
106260,106260,"PE_D_ALASKAN_ISLANDS","D_Alaskan_Islands","DATUM[""D_Alaskan_Islands"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Alaskan Islands","Esri","8.1.0","no"
106261,6611,"PE_D_HONG_KONG_1980","D_Hong_Kong_1980","DATUM[""D_Hong_Kong_1980"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hong Kong 1980","Esri","8.1.0","yes"
106262,106262,"PE_D_LISBOA_BESSEL","D_Datum_Lisboa_Bessel","DATUM[""D_Datum_Lisboa_Bessel"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Datum Lisboa Bessel","Esri","8.1.0","no"
106263,106263,"PE_D_LISBOA_HAYFORD","D_Datum_Lisboa_Hayford","DATUM[""D_Datum_Lisboa_Hayford"",SPHEROID[""International_1924"",6378388.0,297.0]]","Datum Lisboa Hayford","Esri","8.1.0","no"
106264,6171,"PE_D_RGF_1993","D_RGF_1993","DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique Francais 1993","Esri","8.1.0","yes"
106265,6167,"PE_D_NZGD_2000","D_NZGD_2000","DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","New Zealand Geodetic Datum 2000","Esri","8.1.0","yes"
106266,106266,"PE_D_POHNPEI","D_Pohnpei","DATUM[""D_Pohnpei"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Pohnpei - Fed. States Micronesia","Esri","8.1.2","no"
106267,6189,"PE_D_REGVEN","D_REGVEN","DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","REGVEN","Esri","8.1.2","yes"
106268,6612,"PE_D_JGD_2000","D_JGD_2000","DATUM[""D_JGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Japan Geodetic Datum 2000","Esri","8.1.2","yes"
106269,106269,"PE_D_BAB_SOUTH","D_Bab_South","DATUM[""D_Bab_South"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Bab South Astro - Bablethuap Is - Republic of Palau","Esri","8.1.2","no"
106270,106270,"PE_D_MAJURO","D_Majuro","DATUM[""D_Majuro"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Majuro - Republic of Marshall Is.","Esri","8.1.2","no"
106271,6762,"PE_D_BERMUDA_2000","D_Bermuda_2000","DATUM[""D_Bermuda_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Bermuda 2000","Esri","9.0.0","yes"
106273,6673,"PE_D_CHATHAM_ISLANDS_1979","D_Chatham_Islands_1979","DATUM[""D_Chatham_Islands_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chatham Islands 1979","Esri","9.0.0","yes"
106274,106274,"PE_D_OBSERV_METEOR_1965","D_Observatorio_Meteorologico_1965","DATUM[""D_Observatorio_Meteorologico_1965"",SPHEROID[""International_1924"",6378388.0,297.0]]","Observatorio Meteorologico 1965","Esri","9.0.0","no"
106275,106275,"PE_D_ROMA_1940","D_Roma_1940","DATUM[""D_Roma_1940"",SPHEROID[""International_1924"",6378388.0,297.0]]","Roma 1940","Esri","9.0.0","no"
106276,106276,"PE_D_SPHERE_EMEP","D_Sphere_EMEP","DATUM[""D_Sphere_EMEP"",SPHEROID[""Sphere_EMEP"",6370000.0,0.0]]","EMEP","Esri","9.0.0","no"
106277,106277,"PE_D_JORDAN","D_Jordan","DATUM[""D_Jordan"",SPHEROID[""International_1924"",6378388.0,297.0]]","Jordan","Esri","9.0.0","no"
106278,106278,"PE_D_D48","D_D48","DATUM[""D_D48"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","D48 - Slovenia","Esri","9.2.0","no"
106279,1070,"PE_D_OCOTEPEQUE_1935","D_Ocotepeque_1935","DATUM[""D_Ocotepeque_1935"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Ocotepeque 1935","Esri","9.2.0","yes"
106280,6758,"PE_D_JAMAICA_2001","D_Jamaica_2001","DATUM[""D_Jamaica_2001"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Jamaica 2001","Esri","9.2.0","yes"
106281,1025,"PE_D_TWD_1967","D_TWD_1967","DATUM[""D_TWD_1967"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","Taiwan 1967","Esri","9.2.0","yes"
106282,1026,"PE_D_TWD_1997","D_TWD_1997","DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Taiwan 1997","Esri","9.2.0","yes"
106283,6055,"PE_D_SPHERE_WGS_1984_MAJOR_AUXILIARY","D_WGS_1984_Major_Auxiliary_Sphere","DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",SPHEROID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0]]","Major auxiliary sphere based on WGS 1984","Esri","9.3.0.0","yes"
106284,106284,"PE_D_OLD_HAWAIIAN_INTL_1924","D_Old_Hawaiian_Intl_1924","DATUM[""D_Old_Hawaiian_Intl_1924"",SPHEROID[""International_1924"",6378388.0,297.0]]","Old Hawaiian on Intl_1924 spheroid (NGS)","Esri","10.0.0","no"
106285,1116,"PE_D_NAD_1983_2011","D_NAD_1983_2011","DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (2011)","Esri","10.1.0","yes"
106286,1118,"PE_D_NAD_1983_MA11","D_NAD_1983_MA11","DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (MA11) - Marianas Plate 2011","Esri","10.1.0","yes"
106287,1117,"PE_D_NAD_1983_PA11","D_NAD_1983_PA11","DATUM[""D_NAD_1983_PA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (PA11) - Pacific Plate 2011","Esri","10.1.0","yes"
106700,106700,"PE_D_NAD_1983_HARN_ADJ_MN_ANOKA","D_NAD_1983_HARN_Adj_MN_Anoka","DATUM[""D_NAD_1983_HARN_Adj_MN_Anoka"",SPHEROID[""S_GRS_1980_Adj_MN_Anoka"",6378418.941,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Anoka","Esri","9.0.0","no"
106701,106701,"PE_D_NAD_1983_HARN_ADJ_MN_BECKER","D_NAD_1983_HARN_Adj_MN_Becker","DATUM[""D_NAD_1983_HARN_Adj_MN_Becker"",SPHEROID[""S_GRS_1980_Adj_MN_Becker"",6378586.581,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Becker","Esri","9.0.0","no"
106702,106702,"PE_D_NAD_1983_HARN_ADJ_MN_BELTRAMI_N","D_NAD_1983_HARN_Adj_MN_Beltrami_North","DATUM[""D_NAD_1983_HARN_Adj_MN_Beltrami_North"",SPHEROID[""S_GRS_1980_Adj_MN_Beltrami_North"",6378505.809,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Beltrami North","Esri","9.0.0","no"
106703,106703,"PE_D_NAD_1983_HARN_ADJ_MN_BELTRAMI_S","D_NAD_1983_HARN_Adj_MN_Beltrami_South","DATUM[""D_NAD_1983_HARN_Adj_MN_Beltrami_South"",SPHEROID[""S_GRS_1980_Adj_MN_Beltrami_South"",6378544.823,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Beltrami South","Esri","9.0.0","no"
106704,106704,"PE_D_NAD_1983_HARN_ADJ_MN_BENTON","D_NAD_1983_HARN_Adj_MN_Benton","DATUM[""D_NAD_1983_HARN_Adj_MN_Benton"",SPHEROID[""S_GRS_1980_Adj_MN_Benton"",6378490.569,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Benton","Esri","9.0.0","no"
106705,106705,"PE_D_NAD_1983_HARN_ADJ_MN_BIG_STONE","D_NAD_1983_HARN_Adj_MN_Big_Stone","DATUM[""D_NAD_1983_HARN_Adj_MN_Big_Stone"",SPHEROID[""S_GRS_1980_Adj_MN_Big_Stone"",6378470.757,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Big Stone","Esri","9.0.0","no"
106706,106706,"PE_D_NAD_1983_HARN_ADJ_MN_BLUE_EARTH","D_NAD_1983_HARN_Adj_MN_Blue_Earth","DATUM[""D_NAD_1983_HARN_Adj_MN_Blue_Earth"",SPHEROID[""S_GRS_1980_Adj_MN_Blue_Earth"",6378403.701,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Blue Earth","Esri","9.0.0","no"
106707,106707,"PE_D_NAD_1983_HARN_ADJ_MN_BROWN","D_NAD_1983_HARN_Adj_MN_Brown","DATUM[""D_NAD_1983_HARN_Adj_MN_Brown"",SPHEROID[""S_GRS_1980_Adj_MN_Brown"",6378434.181,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Brown","Esri","9.0.0","no"
106708,106708,"PE_D_NAD_1983_HARN_ADJ_MN_CARLTON","D_NAD_1983_HARN_Adj_MN_Carlton","DATUM[""D_NAD_1983_HARN_Adj_MN_Carlton"",SPHEROID[""S_GRS_1980_Adj_MN_Carlton"",6378454.907,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Carlton","Esri","9.0.0","no"
106709,106709,"PE_D_NAD_1983_HARN_ADJ_MN_CARVER","D_NAD_1983_HARN_Adj_MN_Carver","DATUM[""D_NAD_1983_HARN_Adj_MN_Carver"",SPHEROID[""S_GRS_1980_Adj_MN_Carver"",6378400.653,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Carver","Esri","9.0.0","no"
106710,106710,"PE_D_NAD_1983_HARN_ADJ_MN_CASS_N","D_NAD_1983_HARN_Adj_MN_Cass_North","DATUM[""D_NAD_1983_HARN_Adj_MN_Cass_North"",SPHEROID[""S_GRS_1980_Adj_MN_Cass_North"",6378567.378,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Cass North","Esri","9.0.0","no"
106711,106711,"PE_D_NAD_1983_HARN_ADJ_MN_CASS_S","D_NAD_1983_HARN_Adj_MN_Cass_South","DATUM[""D_NAD_1983_HARN_Adj_MN_Cass_South"",SPHEROID[""S_GRS_1980_Adj_MN_Cass_South"",6378546.957,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Cass South","Esri","9.0.0","no"
106712,106712,"PE_D_NAD_1983_HARN_ADJ_MN_CHIPPEWA","D_NAD_1983_HARN_Adj_MN_Chippewa","DATUM[""D_NAD_1983_HARN_Adj_MN_Chippewa"",SPHEROID[""S_GRS_1980_Adj_MN_Chippewa"",6378476.853,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Chippewa","Esri","9.0.0","no"
106713,106713,"PE_D_NAD_1983_HARN_ADJ_MN_CHISAGO","D_NAD_1983_HARN_Adj_MN_Chisago","DATUM[""D_NAD_1983_HARN_Adj_MN_Chisago"",SPHEROID[""S_GRS_1980_Adj_MN_Chisago"",6378411.321,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Chisago","Esri","9.0.0","no"
106714,106714,"PE_D_NAD_1983_HARN_ADJ_MN_COOK_N","D_NAD_1983_HARN_Adj_MN_Cook_North","DATUM[""D_NAD_1983_HARN_Adj_MN_Cook_North"",SPHEROID[""S_GRS_1980_Adj_MN_Cook_North"",6378647.541,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Cook North","Esri","9.0.0","no"
106715,106715,"PE_D_NAD_1983_HARN_ADJ_MN_COOK_S","D_NAD_1983_HARN_Adj_MN_Cook_South","DATUM[""D_NAD_1983_HARN_Adj_MN_Cook_South"",SPHEROID[""S_GRS_1980_Adj_MN_Cook_South"",6378647.541,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Cook South","Esri","9.0.0","no"
106716,106716,"PE_D_NAD_1983_HARN_ADJ_MN_COTTONWOOD","D_NAD_1983_HARN_Adj_MN_Cottonwood","DATUM[""D_NAD_1983_HARN_Adj_MN_Cottonwood"",SPHEROID[""S_GRS_1980_Adj_MN_Cottonwood"",6378514.953,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Cottonwood","Esri","9.0.0","no"
106717,106717,"PE_D_NAD_1983_HARN_ADJ_MN_CROW_WING","D_NAD_1983_HARN_Adj_MN_Crow_Wing","DATUM[""D_NAD_1983_HARN_Adj_MN_Crow_Wing"",SPHEROID[""S_GRS_1980_Adj_MN_Crow_Wing"",6378546.957,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Crow Wing","Esri","9.0.0","no"
106718,106718,"PE_D_NAD_1983_HARN_ADJ_MN_DAKOTA","D_NAD_1983_HARN_Adj_MN_Dakota","DATUM[""D_NAD_1983_HARN_Adj_MN_Dakota"",SPHEROID[""S_GRS_1980_Adj_MN_Dakota"",6378421.989,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Dakota","Esri","9.0.0","no"
106719,106719,"PE_D_NAD_1983_HARN_ADJ_MN_DODGE","D_NAD_1983_HARN_Adj_MN_Dodge","DATUM[""D_NAD_1983_HARN_Adj_MN_Dodge"",SPHEROID[""S_GRS_1980_Adj_MN_Dodge"",6378481.425,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Dodge","Esri","9.0.0","no"
106720,106720,"PE_D_NAD_1983_HARN_ADJ_MN_DOUGLAS","D_NAD_1983_HARN_Adj_MN_Douglas","DATUM[""D_NAD_1983_HARN_Adj_MN_Douglas"",SPHEROID[""S_GRS_1980_Adj_MN_Douglas"",6378518.001,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Douglas","Esri","9.0.0","no"
106721,106721,"PE_D_NAD_1983_HARN_ADJ_MN_FARIBAULT","D_NAD_1983_HARN_Adj_MN_Faribault","DATUM[""D_NAD_1983_HARN_Adj_MN_Faribault"",SPHEROID[""S_GRS_1980_Adj_MN_Faribault"",6378521.049,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Faribault","Esri","9.0.0","no"
106722,106722,"PE_D_NAD_1983_HARN_ADJ_MN_FILLMORE","D_NAD_1983_HARN_Adj_MN_Fillmore","DATUM[""D_NAD_1983_HARN_Adj_MN_Fillmore"",SPHEROID[""S_GRS_1980_Adj_MN_Fillmore"",6378464.661,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Fillmore","Esri","9.0.0","no"
106723,106723,"PE_D_NAD_1983_HARN_ADJ_MN_FREEBORN","D_NAD_1983_HARN_Adj_MN_Freeborn","DATUM[""D_NAD_1983_HARN_Adj_MN_Freeborn"",SPHEROID[""S_GRS_1980_Adj_MN_Freeborn"",6378521.049,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Freeborn","Esri","9.0.0","no"
106724,106724,"PE_D_NAD_1983_HARN_ADJ_MN_GOODHUE","D_NAD_1983_HARN_Adj_MN_Goodhue","DATUM[""D_NAD_1983_HARN_Adj_MN_Goodhue"",SPHEROID[""S_GRS_1980_Adj_MN_Goodhue"",6378434.181,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Goodhue","Esri","9.0.0","no"
106725,106725,"PE_D_NAD_1983_HARN_ADJ_MN_GRANT","D_NAD_1983_HARN_Adj_MN_Grant","DATUM[""D_NAD_1983_HARN_Adj_MN_Grant"",SPHEROID[""S_GRS_1980_Adj_MN_Grant"",6378518.001,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Grant","Esri","9.0.0","no"
106726,106726,"PE_D_NAD_1983_HARN_ADJ_MN_HENNEPIN","D_NAD_1983_HARN_Adj_MN_Hennepin","DATUM[""D_NAD_1983_HARN_Adj_MN_Hennepin"",SPHEROID[""S_GRS_1980_Adj_MN_Hennepin"",6378418.941,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Hennepin","Esri","9.0.0","no"
106727,106727,"PE_D_NAD_1983_HARN_ADJ_MN_HOUSTON","D_NAD_1983_HARN_Adj_MN_Houston","DATUM[""D_NAD_1983_HARN_Adj_MN_Houston"",SPHEROID[""S_GRS_1980_Adj_MN_Houston"",6378436.619,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Houston","Esri","9.0.0","no"
