wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
6208,6208,"PE_D_ARATU","D_Aratu","DATUM[""D_Aratu"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Aratu"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Aratu","EPSG","2.1(3.0.1)","no"
6209,6209,"PE_D_ARC_1950","D_Arc_1950","DATUM[""D_Arc_1950"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]]","DATUM[""D_Arc_1950"",ELLIPSOID[""Clarke_1880_Arc"",6378249.145,293.466307656,LENGTHUNIT[""Meter"",1.0]]]","Arc 1950","EPSG","6.16(3.0.1)","no"
6210,6210,"PE_D_ARC_1960","D_Arc_1960","DATUM[""D_Arc_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Arc_1960"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Arc 1960","EPSG","6.16(3.0.1)","no"
6211,6211,"PE_D_BATAVIA","D_Batavia","DATUM[""D_Batavia"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Batavia"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Batavia","EPSG","6.5(3.0.1)","no"
6212,6212,"PE_D_BARBADOS_1938","D_Barbados_1938","DATUM[""D_Barbados_1938"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Barbados_1938"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Barbados 1938","EPSG","4.3(3.0.1)","no"
6213,6213,"PE_D_BEDUARAM","D_Beduaram","DATUM[""D_Beduaram"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Beduaram"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Beduaram","EPSG","6.6(3.0.1)","no"
6214,6214,"PE_D_BEIJING_1954","D_Beijing_1954","DATUM[""D_Beijing_1954"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Beijing_1954"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Beijing 1954","EPSG","7.2(3.0.1)","no"
6215,6215,"PE_D_BELGE_1950","D_Belge_1950","DATUM[""D_Belge_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Belge_1950"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Reseau National Belge 1950","EPSG","6.5(3.0.1)","no"
6216,6216,"PE_D_BERMUDA_1957","D_Bermuda_1957","DATUM[""D_Bermuda_1957"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Bermuda_1957"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Bermuda 1957","EPSG","6.5(3.0.1)","no"
6217,6217,"PE_D_BERN_1898","D_Bern_1898","DATUM[""D_Bern_1898"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Bern_1898"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Bern 1898","Esri","3.0.1","no"
6218,6218,"PE_D_BOGOTA","D_Bogota","DATUM[""D_Bogota"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Bogota"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Bogota","EPSG","5.1(3.0.1)","no"
6219,6219,"PE_D_BUKIT_RIMPAH","D_Bukit_Rimpah","DATUM[""D_Bukit_Rimpah"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Bukit_Rimpah"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Bukit Rimpah","EPSG","6.16(3.0.1)","no"
6220,6220,"PE_D_CAMACUPA","D_Camacupa","DATUM[""D_Camacupa"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Camacupa"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Camacupa","EPSG","6.5(3.0.1)","no"
6221,6221,"PE_D_CAMPO_INCHAUSPE","D_Campo_Inchauspe","DATUM[""D_Campo_Inchauspe"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Campo_Inchauspe"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Campo Inchauspe","EPSG","6.5(3.0.1)","no"
6222,6222,"PE_D_CAPE","D_Cape","DATUM[""D_Cape"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]]","DATUM[""D_Cape"",ELLIPSOID[""Clarke_1880_Arc"",6378249.145,293.466307656,LENGTHUNIT[""Meter"",1.0]]]","Cape","EPSG","3.0(3.0.1)","no"
6223,6223,"PE_D_CARTHAGE","D_Carthage","DATUM[""D_Carthage"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Carthage"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Carthage","EPSG","6.5(3.0.1)","no"
6224,6224,"PE_D_CHUA","D_Chua","DATUM[""D_Chua"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Chua"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Chua","EPSG","6.5(3.0.1)","no"
6225,6225,"PE_D_CORREGO_ALEGRE","D_Corrego_Alegre","DATUM[""D_Corrego_Alegre"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Corrego_Alegre"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Corrego Alegre","EPSG","6.9(3.0.1)","no"
6226,6226,"PE_D_COTE_D_IVOIRE","D_Cote_d_Ivoire","DATUM[""D_Cote_d_Ivoire"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Cote_d_Ivoire"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Cote d'Ivoire","EPSG","5.2(3.0.1)","no"
6227,6227,"PE_D_DEIR_EZ_ZOR","D_Deir_ez_Zor","DATUM[""D_Deir_ez_Zor"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Deir_ez_Zor"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Deir ez Zor","EPSG","6.5(3.0.1)","no"
6228,6228,"PE_D_DOUALA","D_Douala","DATUM[""D_Douala"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Douala"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Douala","EPSG","2.1(3.0.1)","no"
6229,6229,"PE_D_EGYPT_1907","D_Egypt_1907","DATUM[""D_Egypt_1907"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","DATUM[""D_Egypt_1907"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Egypt 1907","EPSG","6.16(3.0.1)","no"
6230,6230,"PE_D_ED_1950","D_European_1950","DATUM[""D_European_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_European_1950"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","European Datum 1950","EPSG","6.5(3.0.1)","no"
6231,6231,"PE_D_ED_1987","D_European_1987","DATUM[""D_European_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_European_1987"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","European Datum 1987","EPSG","6.5(3.0.1)","no"
6232,6232,"PE_D_FAHUD","D_Fahud","DATUM[""D_Fahud"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Fahud"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Fahud","EPSG","6.16(3.0.1)","no"
6233,6233,"PE_D_GANDAJIKA_1970","D_Gandajika_1970","DATUM[""D_Gandajika_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Gandajika_1970"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Gandajika 1970 (DEPRECATED - use PE_D_GAN_1970)","EPSG","2.1(3.0.1)","yes"
6234,6197,"PE_D_GAROUA","D_Garoua","DATUM[""D_Garoua"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Garoua"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Garoua","EPSG","2.1(4.0.0)","yes"
6235,6235,"PE_D_GUYANE_FRANCAISE","D_Guyane_Francaise","DATUM[""D_Guyane_Francaise"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Guyane_Francaise"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Guyane Francaise","EPSG","2.1(3.0.1)","no"
6236,6236,"PE_D_HU_TZU_SHAN","D_Hu_Tzu_Shan","DATUM[""D_Hu_Tzu_Shan"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Hu_Tzu_Shan"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Hu Tzu Shan","EPSG","6.5(3.0.1)","no"
6237,6237,"PE_D_HUNGARIAN_1972","D_Hungarian_1972","DATUM[""D_Hungarian_1972"",SPHEROID[""GRS_1967"",6378160.0,298.247167427]]","DATUM[""D_Hungarian_1972"",ELLIPSOID[""GRS_1967"",6378160.0,298.247167427,LENGTHUNIT[""Meter"",1.0]]]","Hungarian Datum 1972","EPSG","3.0(3.0.1)","no"
6238,6238,"PE_D_INDONESIAN_1974","D_Indonesian_1974","DATUM[""D_Indonesian_1974"",SPHEROID[""Indonesian"",6378160.0,298.247]]","DATUM[""D_Indonesian_1974"",ELLIPSOID[""Indonesian"",6378160.0,298.247,LENGTHUNIT[""Meter"",1.0]]]","Indonesian Datum 1974","EPSG","6.2(3.0.1)","no"
6239,6239,"PE_D_INDIAN_1954","D_Indian_1954","DATUM[""D_Indian_1954"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Indian_1954"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Indian 1954","EPSG","6.5(3.0.1)","no"
6240,6240,"PE_D_INDIAN_1975","D_Indian_1975","DATUM[""D_Indian_1975"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Indian_1975"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Indian 1975","EPSG","7.6.4(3.0.1)","no"
6241,6241,"PE_D_JAMAICA_1875","D_Jamaica_1875","DATUM[""D_Jamaica_1875"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]]","DATUM[""D_Jamaica_1875"",ELLIPSOID[""Clarke_1880"",6378249.144808011,293.4663076556253,LENGTHUNIT[""Meter"",1.0]]]","Jamaica 1875","EPSG","6.6(3.0.1)","no"
6242,6242,"PE_D_JAMAICA_1969","D_Jamaica_1969","DATUM[""D_Jamaica_1969"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Jamaica_1969"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Jamaica 1969","EPSG","6.6(3.0.1)","no"
6243,6243,"PE_D_KALIANPUR_1880","D_Kalianpur_1880","DATUM[""D_Kalianpur_1880"",SPHEROID[""Everest_1830"",6377299.36559538,300.8017255]]","DATUM[""D_Kalianpur_1880"",ELLIPSOID[""Everest_1830"",20922931.8,300.8017255,LENGTHUNIT[""Foot_Indian"",0.3047995102481469]]]","Kalianpur","EPSG","4.4(3.0.1)","no"
6244,6244,"PE_D_KANDAWALA","D_Kandawala","DATUM[""D_Kandawala"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Kandawala"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Kandawala","EPSG","7.5.9(3.0.1)","no"
6245,6245,"PE_D_KERTAU","D_Kertau","DATUM[""D_Kertau"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]]","DATUM[""D_Kertau"",ELLIPSOID[""Everest_1830_Modified"",6377304.063,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Kertau","EPSG","6.11(3.0.1)","no"
6246,6246,"PE_D_KOC","D_Kuwait_Oil_Company","DATUM[""D_Kuwait_Oil_Company"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Kuwait_Oil_Company"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Kuwait Oil Company","EPSG","6.6(3.0.1)","no"
6247,6247,"PE_D_LA_CANOA","D_La_Canoa","DATUM[""D_La_Canoa"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_La_Canoa"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","La Canoa","EPSG","6.16(3.0.1)","no"
6248,6248,"PE_D_PSAD_1956","D_Provisional_S_American_1956","DATUM[""D_Provisional_S_American_1956"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Provisional_S_American_1956"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Provisional South Amer. Datum 1956","EPSG","6.16(3.0.1)","no"
6249,6249,"PE_D_LAKE","D_Lake","DATUM[""D_Lake"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Lake"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Lake","EPSG","6.16(3.0.1)","no"
6250,6250,"PE_D_LEIGON","D_Leigon","DATUM[""D_Leigon"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Leigon"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Leigon","EPSG","6.16(3.0.1)","no"
6251,6251,"PE_D_LIBERIA_1964","D_Liberia_1964","DATUM[""D_Liberia_1964"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Liberia_1964"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Liberia 1964","EPSG","6.5(3.0.1)","no"
6252,6252,"PE_D_LOME","D_Lome","DATUM[""D_Lome"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Lome"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Lome","EPSG","2.1(3.0.1)","no"
6253,6253,"PE_D_LUZON_1911","D_Luzon_1911","DATUM[""D_Luzon_1911"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Luzon_1911"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Luzon 1911","EPSG","6.7(3.0.1)","no"
6254,6254,"PE_D_HITO_XVIII_1963","D_Hito_XVIII_1963","DATUM[""D_Hito_XVIII_1963"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Hito_XVIII_1963"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Hito XVIII 1963","EPSG","2.1(3.0.1)","no"
6255,6255,"PE_D_HERAT_NORTH","D_Herat_North","DATUM[""D_Herat_North"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Herat_North"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Herat North","EPSG","6.5(3.0.1)","no"
6256,6256,"PE_D_MAHE_1971","D_Mahe_1971","DATUM[""D_Mahe_1971"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Mahe_1971"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Mahe 1971","EPSG","7.9.5(3.0.1)","no"
6257,6257,"PE_D_MAKASSAR","D_Makassar","DATUM[""D_Makassar"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Makassar"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Makassar","EPSG","6.5(3.0.1)","no"
6258,6258,"PE_D_ETRS_1989","D_ETRS_1989","DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European Terrestrial Ref. System 1989","EPSG","3.1(4.0.0)","no"
6259,6259,"PE_D_MALONGO_1987","D_Malongo_1987","DATUM[""D_Malongo_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Malongo_1987"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Malongo 1987","EPSG","6.9(3.0.1)","no"
6260,6260,"PE_D_MANOCA","D_Manoca","DATUM[""D_Manoca"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Manoca"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Manoca","EPSG","2.1(3.0.1)","no"
6261,6261,"PE_D_MERCHICH","D_Merchich","DATUM[""D_Merchich"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Merchich"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Merchich","EPSG","6.5(3.0.1)","no"
6262,6262,"PE_D_MASSAWA","D_Massawa","DATUM[""D_Massawa"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Massawa"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Massawa","EPSG","2.1(3.0.1)","no"
6263,6263,"PE_D_MINNA","D_Minna","DATUM[""D_Minna"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Minna"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Minna","EPSG","6.5(3.0.1)","no"
6264,6264,"PE_D_MHAST","D_Mhast","DATUM[""D_Mhast"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Mhast"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Mhast (DEPRECATED - use PE_D_MHAST_ONSHORE)","EPSG","2.1(3.0.1)","yes"
6265,6265,"PE_D_MONTE_MARIO","D_Monte_Mario","DATUM[""D_Monte_Mario"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Monte_Mario"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Monte Mario","EPSG","6.5(3.0.1)","no"
6266,6266,"PE_D_MPORALOKO","D_Mporaloko","DATUM[""D_Mporaloko"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Mporaloko"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","M'poraloko","EPSG","2.1(3.0.1)","no"
6267,6267,"PE_D_NAD_1927","D_North_American_1927","DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_North_American_1927"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","North American Datum 1927","EPSG","6.15(3.0.1)","no"
6268,6268,"PE_D_NAD_MICH","D_North_American_Michigan","DATUM[""D_North_American_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]]","DATUM[""D_North_American_Michigan"",ELLIPSOID[""Clarke_1866_Michigan"",6378450.047,294.978684677,LENGTHUNIT[""Meter"",1.0]]]","NAD Michigan","EPSG","6.16(3.0.1)","no"
6269,6269,"PE_D_NAD_1983","D_North_American_1983","DATUM[""D_North_American_1983"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_North_American_1983"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","North American Datum 1983","EPSG","6.11(3.0.1)","no"
6270,6270,"PE_D_NAHRWAN_1967","D_Nahrwan_1967","DATUM[""D_Nahrwan_1967"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Nahrwan_1967"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Nahrwan 1967","EPSG","6.11(3.0.1)","no"
6271,6271,"PE_D_NAPARIMA_1972","D_Naparima_1972","DATUM[""D_Naparima_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Naparima_1972"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Naparima 1972","EPSG","6.16(3.0.1)","no"
6272,6272,"PE_D_NZGD_1949","D_New_Zealand_1949","DATUM[""D_New_Zealand_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_New_Zealand_1949"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","New Zealand Geodetic Datum 1949","EPSG","5.1(3.0.1)","no"
6273,6273,"PE_D_NGO_1948","D_NGO_1948","DATUM[""D_NGO_1948"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]]","DATUM[""D_NGO_1948"",ELLIPSOID[""Bessel_Modified"",6377492.018,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","NGO 1948","EPSG","6.5(3.0.1)","no"
6274,6274,"PE_D_DATUM_73","D_Datum_73","DATUM[""D_Datum_73"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Datum_73"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Datum 73","EPSG","6.16(3.0.1)","no"
6275,6275,"PE_D_NTF","D_NTF","DATUM[""D_NTF"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_NTF"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Nouvelle Triangulation Francaise","EPSG","6.5(3.0.1)","no"
6276,6276,"PE_D_NSWC_9Z_2","D_NSWC_9Z_2","DATUM[""D_NSWC_9Z_2"",SPHEROID[""NWL_9D"",6378145.0,298.25]]","DATUM[""D_NSWC_9Z_2"",ELLIPSOID[""NWL_9D"",6378145.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","NSWC 9Z-2","EPSG","2.1(3.0.1)","no"
6277,6277,"PE_D_OSGB_1936","D_OSGB_1936","DATUM[""D_OSGB_1936"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","DATUM[""D_OSGB_1936"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]]","OSGB 1936","EPSG","6.3(3.0.1)","no"
6278,6278,"PE_D_OSGB_1970_SN","D_OSGB_1970_SN","DATUM[""D_OSGB_1970_SN"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","DATUM[""D_OSGB_1970_SN"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]]","OSGB 1970 (SN)","EPSG","6.9(3.0.1)","no"
6279,6279,"PE_D_OS_SN_1980","D_OS_SN_1980","DATUM[""D_OS_SN_1980"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","DATUM[""D_OS_SN_1980"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]]","OS (SN) 1980","EPSG","6.16(3.0.1)","no"
6280,6280,"PE_D_PADANG_1884","D_Padang_1884","DATUM[""D_Padang_1884"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Padang_1884"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Padang 1884","EPSG","9.8.5(3.0.1)","no"
6281,6281,"PE_D_PALESTINE_1923","D_Palestine_1923","DATUM[""D_Palestine_1923"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]]","DATUM[""D_Palestine_1923"",ELLIPSOID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802,LENGTHUNIT[""Meter"",1.0]]]","Palestine 1923","EPSG","6.5.2(3.0.1)","no"
6282,6282,"PE_D_POINTE_NOIRE","D_Pointe_Noire","DATUM[""D_Pointe_Noire"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Pointe_Noire"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Pointe Noire","EPSG","5.3(3.0.1)","no"
6283,6283,"PE_D_GDA_1994","D_GDA_1994","DATUM[""D_GDA_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_GDA_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Geocentric Datum of Australia 1994","EPSG","7.6.4(3.0.1)","no"
6284,6284,"PE_D_PULKOVO_1942","D_Pulkovo_1942","DATUM[""D_Pulkovo_1942"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Pulkovo_1942"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Pulkovo 1942","EPSG","6.18(3.0.1)","no"
6285,6285,"PE_D_QATAR","D_Qatar","DATUM[""D_Qatar"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Qatar"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Qatar","EPSG","5.3(3.0.1)","no"
6286,6286,"PE_D_QATAR_1948","D_Qatar_1948","DATUM[""D_Qatar_1948"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","DATUM[""D_Qatar_1948"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Qatar 1948","EPSG","6.16(3.0.1)","no"
